noc,country,anoc,continet,isActive
AFG,Afghanistan,OCA,Asia,TRUE
ALB,Albania,EOC,Europe,TRUE
ALG,Algeria,ANOCA,Africa,TRUE
ASA,American Samoa,ONOC,Oceania,TRUE
AND,Andorra,EOC,Europe,TRUE
ANG,Angola,ANOCA,Africa,TRUE
ANT,Antigua and Barbuda,PASO,America,TRUE
ARG,Argentina,PASO,America,TRUE
ARM,Armenia,EOC,Europe,TRUE
ARU,Aruba,PASO,America,TRUE
ANZ,Australasia,Not affiliated with any organization,No assigned continent,FALSE
AUS,Australia,ONOC,Oceania,TRUE
AUT,Austria,EOC,Europe,TRUE
AZE,Azerbaijan,EOC,Europe,TRUE
BRN,Bahrain,OCA,Asia,TRUE
BAN,Bangladesh,OCA,Asia,TRUE
BAR,Barbados,PASO,America,TRUE
BLR,Belarus,EOC,Europe,TRUE
BEL,Belgium,EOC,Europe,TRUE
BIZ,Belize,PASO,America,TRUE
BEN,Benin,ANOCA,Africa,TRUE
BER,Bermuda,PASO,America,TRUE
BHU,Bhutan,OCA,Asia,TRUE
BOH,Bohemia,Not affiliated with any organization,No assigned continent,FALSE
BOL,Bolivia,PASO,America,TRUE
BIH,Bosnia and Herzegovina,EOC,Europe,TRUE
BOT,Botswana,ANOCA,Africa,TRUE
BRA,Brazil,PASO,America,TRUE
IVB,British Virgin Islands,PASO,America,TRUE
BRU,Brunei Darussalam,OCA,Asia,TRUE
BUL,Bulgaria,EOC,Europe,TRUE
BUR,Burkina Faso,ANOCA,Africa,TRUE
BDI,Burundi,ANOCA,Africa,TRUE
CPV,Cabo Verde,ANOCA,Africa,TRUE
CAM,Cambodia,OCA,Asia,TRUE
CMR,Cameroon,ANOCA,Africa,TRUE
CAN,Canada,PASO,America,TRUE
CAY,Cayman Islands,PASO,America,TRUE
CAF,Central African Republic,ANOCA,Africa,TRUE
CHA,Chad,ANOCA,Africa,TRUE
CHI,Chile,PASO,America,TRUE
TPE,Chinese Taipei,OCA,Asia,TRUE
COL,Colombia,PASO,America,TRUE
COM,Comoros,ANOCA,Africa,TRUE
CGO,Congo,ANOCA,Africa,TRUE
COK,Cook Islands,ONOC,Oceania,TRUE
CRC,Costa Rica,PASO,America,TRUE
CIV,Côte d'Ivoire,ANOCA,Africa,TRUE
CRT,Crete,Not affiliated with any organization,No assigned continent,FALSE
CRO,Croatia,EOC,Europe,TRUE
CUB,Cuba,PASO,America,TRUE
CYP,Cyprus,EOC,Europe,TRUE
CZE,Czechia,EOC,Europe,TRUE
TCH,Czechoslovakia,Not affiliated with any organization,No assigned continent,FALSE
PRK,Democratic People's Republic of Korea,OCA,Asia,TRUE
COD,Democratic Republic of the Congo,ANOCA,Africa,TRUE
DEN,Denmark,EOC,Europe,TRUE
DJI,Djibouti,ANOCA,Africa,TRUE
DMA,Dominica,PASO,America,TRUE
DOM,Dominican Republic,PASO,America,TRUE
GDR,East Germany,No pertenece a ninguno,No pertenece a ninguno,FALSE
ECU,Ecuador,PASO,America,TRUE
EGY,Egypt,ANOCA,Africa,TRUE
ESA,El Salvador,PASO,America,TRUE
GEQ,Equatorial Guinea,ANOCA,Africa,TRUE
ERI,Eritrea,ANOCA,Africa,TRUE
EST,Estonia,EOC,Europe,TRUE
SWZ,Eswatini,ANOCA,Africa,TRUE
ETH,Ethiopia,ANOCA,Africa,TRUE
FSM,Federated States of Micronesia,ONOC,Oceania,TRUE
FIJ,Fiji,ONOC,Oceania,TRUE
FIN,Finland,EOC,Europe,TRUE
FRA,France,EOC,Europe,TRUE
GAB,Gabon,ANOCA,Africa,TRUE
GEO,Georgia,EOC,Europe,TRUE
GER,Germany,EOC,Europe,TRUE
GHA,Ghana,ANOCA,Africa,TRUE
GBR,Great Britain,EOC,Europe,TRUE
GRE,Greece,EOC,Europe,TRUE
GRN,Grenada,PASO,America,TRUE
GUM,Guam,ONOC,Oceania,TRUE
GUA,Guatemala,PASO,America,TRUE
GUI,Guinea,ANOCA,Africa,TRUE
GBS,Guinea Bissau,ANOCA,Africa,TRUE
GUY,Guyana,PASO,America,TRUE
HAI,Haiti,PASO,America,TRUE
HON,Honduras,PASO,America,TRUE
HKG,"Hong Kong, China",OCA,Asia,TRUE
HUN,Hungary,EOC,Europe,TRUE
ISL,Iceland,EOC,Europe,TRUE
IOA,Independent Olympic Athletes,Not affiliated with any organization,No assigned continent,FALSE
IND,India,OCA,Asia,TRUE
AIN,Individual Neutral Athletes,Not affiliated with any organization,No assigned continent,FALSE
INA,Indonesia,OCA,Asia,TRUE
IRQ,Iraq,OCA,Asia,TRUE
IRL,Ireland,EOC,Europe,TRUE
IRI,Islamic Republic of Iran,OCA,Asia,TRUE
ISR,Israel,EOC,Europe,TRUE
ITA,Italy,EOC,Europe,TRUE
JAM,Jamaica,PASO,America,TRUE
JPN,Japan,OCA,Asia,TRUE
JOR,Jordan,OCA,Asia,TRUE
KAZ,Kazakhstan,OCA,Asia,TRUE
KEN,Kenya,ANOCA,Africa,TRUE
KSA,Kingdom of Saudi Arabia,OCA,Asia,TRUE
KIR,Kiribati,ONOC,Oceania,TRUE
COR,Korea Team,Not affiliated with any organization,No assigned continent,FALSE
KOS,Kosovo,EOC,Europe,TRUE
KUW,Kuwait,OCA,Asia,TRUE
KGZ,Kyrgyzstan,OCA,Asia,TRUE
LAO,Lao People's Democratic Republic,OCA,Asia,TRUE
LAT,Latvia,EOC,Europe,TRUE
LBN,Lebanon,OCA,Asia,TRUE
LES,Lesotho,ANOCA,Africa,TRUE
LBR,Liberia,ANOCA,Africa,TRUE
LBA,Libya,ANOCA,Africa,TRUE
LIE,Liechtenstein,EOC,Europe,TRUE
LTU,Lithuania,EOC,Europe,TRUE
LUX,Luxembourg,EOC,Europe,TRUE
MAD,Madagascar,ANOCA,Africa,TRUE
MAW,Malawi,ANOCA,Africa,TRUE
MAL,Malaya,Not affiliated with any organization,No assigned continent,FALSE
MAS,Malaysia,OCA,Asia,TRUE
MDV,Maldives,OCA,Asia,TRUE
MLI,Mali,ANOCA,Africa,TRUE
MLT,Malta,EOC,Europe,TRUE
MHL,Marshall Islands,ONOC,Oceania,TRUE
MTN,Mauritania,ANOCA,Africa,TRUE
MRI,Mauritius,ANOCA,Africa,TRUE
